,keywords,number_of_times_word_appeared,tf,idf,tf_idf
0,securitythe,1,4.0381198513971895e-05,0.0,0.0
523,content,1,4.0381198513971895e-05,0.0,0.0
506,area,1,4.0381198513971895e-05,0.0,0.0
487,leads,1,4.0381198513971895e-05,0.0,0.0
514,immediately,1,4.0381198513971895e-05,0.0,0.0
515,interfacethe,1,4.0381198513971895e-05,0.0,0.0
516,single,1,4.0381198513971895e-05,0.0,0.0
517,literals,1,4.0381198513971895e-05,0.0,0.0
518,conversions,1,4.0381198513971895e-05,0.0,0.0
519,objectsbutton,1,4.0381198513971895e-05,0.0,0.0
509,advantage,1,4.0381198513971895e-05,0.0,0.0
520,exceptionsjava,1,4.0381198513971895e-05,0.0,0.0
522,tells,1,4.0381198513971895e-05,0.0,0.0
484,problemsbecause,1,4.0381198513971895e-05,0.0,0.0
525,beginwith,1,4.0381198513971895e-05,0.0,0.0
367,complexity,1,4.0381198513971895e-05,0.0,0.0
526,much,1,4.0381198513971895e-05,0.0,0.0
527,onany,1,4.0381198513971895e-05,0.0,0.0
531,integerint,1,4.0381198513971895e-05,0.0,0.0
521,interfaces,1,4.0381198513971895e-05,0.0,0.0
532,thatspecify,1,4.0381198513971895e-05,0.0,0.0
508,inaccessible,1,4.0381198513971895e-05,0.0,0.0
505,notices,1,4.0381198513971895e-05,0.0,0.0
478,follows,1,4.0381198513971895e-05,0.0,0.0
479,loader,1,4.0381198513971895e-05,0.0,0.0
480,listed,1,4.0381198513971895e-05,0.0,0.0
493,context,1,4.0381198513971895e-05,0.0,0.0
524,classpath,1,4.0381198513971895e-05,0.0,0.0
490,bepreceded,1,4.0381198513971895e-05,0.0,0.0
481,leaked,1,4.0381198513971895e-05,0.0,0.0
618,short16,1,4.0381198513971895e-05,0.0,0.0
614,upper,1,4.0381198513971895e-05,0.0,0.0
494,becomes,1,4.0381198513971895e-05,0.0,0.0
495,calledarrayindexoutofboundsexception,1,4.0381198513971895e-05,0.0,0.0
496,objectoperatorsthe,1,4.0381198513971895e-05,0.0,0.0
499,corner,1,4.0381198513971895e-05,0.0,0.0
500,togroup,1,4.0381198513971895e-05,0.0,0.0
504,tostring,1,4.0381198513971895e-05,0.0,0.0
491,calledequals,1,4.0381198513971895e-05,0.0,0.0
476,publicly,1,4.0381198513971895e-05,0.0,0.0
533,usestringbuffer,1,4.0381198513971895e-05,0.0,0.0
536,intentionally,1,4.0381198513971895e-05,0.0,0.0
585,mainwindow,1,4.0381198513971895e-05,0.0,0.0
591,fragments,1,4.0381198513971895e-05,0.0,0.0
599,notpresent,1,4.0381198513971895e-05,0.0,0.0
351,latest,1,4.0381198513971895e-05,0.0,0.0
600,javaruntime,1,4.0381198513971895e-05,0.0,0.0
602,toconvert,1,4.0381198513971895e-05,0.0,0.0
603,constant0x123octal,1,4.0381198513971895e-05,0.0,0.0
578,atjava,1,4.0381198513971895e-05,0.0,0.0
606,distributed,1,4.0381198513971895e-05,0.0,0.0
609,availablefor,1,4.0381198513971895e-05,0.0,0.0
611,typesthe,1,4.0381198513971895e-05,0.0,0.0
612,returns,1,4.0381198513971895e-05,0.0,0.0
613,int00000in,1,4.0381198513971895e-05,0.0,0.0
617,body,1,4.0381198513971895e-05,0.0,0.0
352,drawing,1,4.0381198513971895e-05,0.0,0.0
369,functionwould,1,4.0381198513971895e-05,0.0,0.0
485,operations,1,4.0381198513971895e-05,0.0,0.0
569,needsto,1,4.0381198513971895e-05,0.0,0.0
349,stat3,1,4.0381198513971895e-05,0.0,0.0
537,sstill,1,4.0381198513971895e-05,0.0,0.0
538,shallow,1,4.0381198513971895e-05,0.0,0.0
540,thisstatement,1,4.0381198513971895e-05,0.0,0.0
546,many,1,4.0381198513971895e-05,0.0,0.0
551,suffixhexadecimal,1,4.0381198513971895e-05,0.0,0.0
554,thedirectories,1,4.0381198513971895e-05,0.0,0.0
555,stats,1,4.0381198513971895e-05,0.0,0.0
571,arrayobject,1,4.0381198513971895e-05,0.0,0.0
556,observation,1,4.0381198513971895e-05,0.0,0.0
560,jperforms,1,4.0381198513971895e-05,0.0,0.0
561,invalid,1,4.0381198513971895e-05,0.0,0.0
608,netscapenavigator,1,4.0381198513971895e-05,0.0,0.0
563,alljava,1,4.0381198513971895e-05,0.0,0.0
565,implements,1,4.0381198513971895e-05,0.0,0.0
566,depot,1,4.0381198513971895e-05,0.0,0.0
568,undefined,1,4.0381198513971895e-05,0.0,0.0
557,executionthe,1,4.0381198513971895e-05,0.0,0.0
475,demand,1,4.0381198513971895e-05,0.0,0.0
473,major,1,4.0381198513971895e-05,0.0,0.0
472,combination,1,4.0381198513971895e-05,0.0,0.0
363,requires,1,4.0381198513971895e-05,0.0,0.0
364,nonportable,1,4.0381198513971895e-05,0.0,0.0
366,useful,1,4.0381198513971895e-05,0.0,0.0
371,steal,1,4.0381198513971895e-05,0.0,0.0
374,crashesduring,1,4.0381198513971895e-05,0.0,0.0
